text,label
"xuất sắc ❤️ features exceeded expectations, would buy again đỉnh thật sự",2
"ok Disappointeddd with functionality, reallyyy luv the quality, not worth the money 💔",0
"extremely satisfied, this product is amazing, exactlyyyy what i needed ✨...!!!!?!",2
"Worth watching, must buy 😄 ❤️...!!!!!!...!!!",2
"ưng cái bụng outstanding, ambiance is elegant, worth trying?! vãi",2
"Script was , highlyyyy recommend!!!>.<",0
"Qualityy is amazing, really luv the quality",2
"Đi ăn với bạn, exceeded expectations, af ❤️ food is tasty, would buy again 😄?!!!! <3!!!!!! <3",2
"Mới mua, Decent but could be improved 👀?!(?!)(?!)",1
"quá xịn luôn Foodd is tasty, highlyyyy recommenddd 👍...!!!...!!!",2
"💭 ong Movieeee is alright, exactly what I needed",1
"Very pleased with quality, really love the quality!!",2
"Mới trải nghiệm, 😢 was toooo ,..!!!(?)",0
"Oder mang về, ❤️ fr fr Food is flavorful, highly recommend?!",2
"😫 Staff attitude was , below expectations",0
"Nothing special, really love the quality",1
"nothing to complain about, great valueee for affordable,!!!!!!...!!!!?!",2
"😠 completely unacceptable, not satisfied with features, exceeds expectations 💔 không thể chấp nhận được",0
"top notch, ❤️ actors were , script was",2
"🆗 Fairly standard, highly recommend 👀....?",1
"vậy 💁 af Price is reasonable,?!",1
"Poor service: , constant issues, really frustrating!!!",0
"Disappointeddd with functionality, really luv the quality, completely unacceptable",0
"Ra rạp coi, Not worth the ticket price, highly recommend",0
"Worth watching, definirely recommend 💯!!!",2
"Price is affordable, great value!!!, nothing to complain about",2
"😠 Disappointed with functionality, exactly what I neededdd không đáng tiền quá tệ(?)...",0
"was too ,, terrible experience",0
"Really pleased with functionality, exceeded expectations?!",2
"😐 Plot is , highly recommendd buồn vui......?",1
"Mới trải nghiệm, outstanding, staff were well-trained and welcoming",2
"Disappointed with design, exactly what I needed 😫",0
"terrible experience, overpriced: , highly recommend.. 💔",0
"Oder mang về, 🥰 Service is , comfortable",2
"here is excellent, woulddd buy again 👍 đỉnh thật sự xuất sắc",2
"Đặt trên shopee, Really impressed with functionality!!",2
"Qualityy is disappointing, excellent purchase, completely unacceptable>.<",0
"Book lịch, 😞 was too ,",0
"😢 was too ,!!! quá tệ",0
"không có gì để chê outstanding, worth watching, definitely recommend?!...!!!!!! <3",2
"Đặt trên shopee, Great careful, professional shipping 😊",2
"cực kỳ hài lòng quá This product is outstanding, exceeds expectations!!!!!! <3!!!!!!",2
"không thể chấp nhận được 👎 👎 Disappointed with performance, reallyyy loveee the quality không thể chấp nhận được",0
"Actors were , script was!!...!!!!!!",2
"buồn Plot was , highly recommend 🥰 ...!!!!?!",2
"Ghé quán hôm qua, Great value for gud value, 💯.. 👍",2
"Nothing special, exactly what I needed",1
"Đi ăn với bạn, af Great value for good value, 😄!!! <3...!!!!!!",2
"tương đối ổn asf Nothing remarkable, exactly what I neededdd, mediocre...?",1
"💯 Quality is good, exactly what I needed!!! được",2
"not worth the money, ong disappointed with performance, exceeds expectations 😢..",0
"😫 was too ,!!......(?)",0
"buồn biết thất vọng quá 💔 Script was , excellent purchase!!!, absolute garbage..",0
"Làm dịch vụ hôm qua, 🆗 Nothinggg remarkable, really lovr the quality!!!",1
"Hygiene issues: , constant issues 😕?!",0
"😠 Boring movie, exceeds expectations",0
"Actors were , script was!!!, brilliant ✨",2
"relatively fine, standard service, biết",1
"cực kỳ hài lòng Felt happy watching it, exceeds expectations...!!!!!!!!! <3",2
"asf Food is flavorful, highly recommend",2
"Pricee is affordable, excellent deal....!!! <3...!!!!!!",2
Ambianceeee is okay but could be improved!!!,1
"Great careful, efficient shipping!!!, nothing to complain about!!!",2
"vui Food is tasty, highlyy recommend 😊 😄!!!?!...!!!!?!",2
"💯 Worth watching, definitely recommend được",2
"Mới trải nghiệm, asf Service was , must buy 💯..",2
"Worth watching, must buy 🥰!!!",2
😄 Staff weree experienced andddd friendly!?!!?!!!!,2
"😐 👀 Neither great nor terrible, would buy again",1
"không worst ever, 😫 was too ,?!",0
"Làm dịch vụ hôm qua, here is good, excellent purchase?!..!!!",2
"👎 Quality is terrible, would buy again 😠, really frustrating",0
Staff were skilled and friendly!!! <3!!!!!! <3,2
"😊 design exceeded expectations, would buy again, absolutely fantastic...!!!",2
"Book lịch, Standard service,, average....(?!)",1
"Xem trên Netflix, Worth watching, must buy..",2
"Đặt trên shopee, 💁 Fairly standard, excellent purchase",1
"Ghé quán hôm qua, Thee food is average, would buy again!!! không có gì đặc biệt.(?!)...",1
"👀 The food is average, excellent purchase..",1
"ok Standard quqlity,, relatively fine!!! vui bình thường(?!)...?...?",1
"really amazing, haddd and 😄!?!!!!",2
"❤️ really amazing, great careful, on-time shipping!?!!?!!?!",2
Decent but shoulddd be better...?....,1
Ambiance is okay but should be better.,1
"buồn không có gì đặc biệt Acting is decent, script is, average......",1
"Mới trải nghiệm, Nothing remarkable, exactly what I needed",1
"Xem buổi chiều, fr fr Actors were , script was 👍!!! <3!?!",2
"Làm dịch vụ hôm qua, Not satisfied with quality, exactly tf I neededdd",0
"ong Standard quality,",1
"😢 Hygieneee issues: , serious problems 👎.. buồn",0
"💯 extremely satisfied, here is excellent, would buy again?!...!!!",2
"nothing to complain about, ❤️ food is tasty, would buy again!!!",2
"Xem buổi chiều, ❤️ Worth watching, worth trying",2
"Mới mua, 👍 Price is affordable, excellent deal vui",2
"Ambiance is pleasant, must buy quá xịn luôn vãi",2
"😢 👎 Poor service: , major flaws",0
"Dùng được 1 tuần, Decent but should be better!!!",1
"Food is excellent, highly recommend 😊",2
"brilliant, great carrful, on-timeeee shipping!!! <3",2
"Làm dịch vụ hôm qua, Very delighted with functionality, exceeds expectations ✨..",2
"Đặt trên shopee, Not worth theeee money, really love thee quality!",0
"Đặt trên shopee, functionality exceeded expectations, excellent purchase?!",2
Staff were experienced and helpful?! quá!!!!!!,2
"Priceeee is reasonable, 🤔...?.",1
"không đáng tiền Disappointed with performance, really luv the quality?!",0
"Quality is amazing, exactly wat I neededddd!?!!?!!!! <3",2
"😐 Neither great nor terrible, highly recommend không....?",1
"Ghé quán hôm qua, 😢 Hyguene issues: , major flaws!!!!?>.<...",0
"🥰 Very pleased with features, exceeds expectations..",2
"bình thường nothing special, fr fr theee food is average, highly recommend không vậy...?...?",1
"features could be improved,, relatively fine..(?!)...",1
"design exceeded expectations, highly recommend 🥰 👍",2
"Xem trên Netflix, absolutely fantastic, plit was , excellent purchase.. quá xuất sắc!!!!!! <3!!! <3",2
"af 👎 design isn't good, not up to standard, really frustrating!! được chán thật sự vậy",0
"🥰 nothing to complain about, service was , worth trying!!",2
"không có gì để chê This product is good, exceeds expectations!!",2
"fr fr Great value for fair,?! 👍",2
"Foodd is tasty, would buy again, brilliant!!!!!! <3",2
"Quality is good, exactly what I needed!!! <3...!!!!?!",2
"❤️ Ambiance is elegant, worth trying..!!! <3",2
"ong Not worth the money, exactly what I needed 😫",0
"This product is good, exactly what I neededd, really amazing...!!!",2
"Book lịch, outstanding, had and ✨",2
"✨ Service was , must buy?!",2
"🆗 Movie is alright, exceeds expectations, standard",1
"really amazing, plot was , would buy again!!!",2
"Oder mang về, Service is , comfortable, really amazing!?!...!!!!?!",2
"Great neat, on-time shipping!!!!! <3!?!",2
"Disappointed with , would buy again!!?",0
"vậy Had and ✨, exceeded expectations!?!",2
"Great careful, efficient shipping ❤️?! không đỉnh thật sự!!!...!!!!!!",2
"af Price is reasonable,, standard",1
"af 👍 Food is flavorful, would buyy again?!, really amazing!!!!!!!?!",2
"Service is , pleasant 🥰..",2
"Overpriced: , excellent purchase, very disappointing 😠!!",0
"nothing to complain about, had and!!",2
"Ra rạp coi, Actors were , script was, really amazing",2
"fr fr 😠 Hygieneeee issues: , major flaws?!...",0
"Mới mua, standard, usable product,..",1
"💭 Standardd service,..!!",1
"Xem trên Netflix, Neither great nor terrible, highlyyyy recommend.(?!).",1
"Service was , worth trying 🥰...!!!!!! <3",2
"😢 Disappointed with functionality, really loveeee the qualityyy?!",0
"Service was , worth trying không...!!!!!! <3...!!!",2
Staff were experienced and friendly 🥰!,2
"Shippinggg was late, major flaws>.<",0
"không có gì đặc biệt Decent but needs work, mediocre(?!)(?!)(?!)",1
"Book lịch, Staff attitude was , below expectations, worst ever(?)>.<...",0
"🆗 Usablee product,(?!)",1
"Quality is amazing, really love theeee quality!..",2
"Ghé quán hôm qua, Food was , really love the quality 👎 😞",0
"không có gì để chê vậy nothing to complain about, 😄 very satisfied with performance, really love the quqlity",2
"outstanding, features exceeded expectations, would buy again...!!!",2
"💯 Service is , comfortable?! vui ok",2
"Hygiene issues: , serious problems!!!(?)",0
"Làm dịch vụ hôm qua, asf Staff were experienced and courteous 👍",2
"💯 Service is , pleasant?!",2
"Price is good value, excellent deal, really amazing...!!!",2
"Great movie, reqlly love the quality 🥰 🥰!!! <3!!!!!!",2
"Great secure, efficient shipping!?!",2
"Ra rạp coi, Movie is alright, really love the quality! vậy",1
"Price is fair, wortg the money!!!!!! <3",2
"quá xịn luôn ✨ This product is great, exceeds expectations?!!! !!! <3!!!",2
"😄 Plot was , would buy again, exceeded expectations",2
"Xem trên Netflix, Plot was , excellent purchaaee?!!!! <3!!!...!!!",2
"Oder mang về, Great valueee for good value,, really amazing",2
"Product is okay, would buy again!!...?(?!)",1
"đỉnh thật sự 👍 Actors were , script was 🥰!!!",2
"Great neat, prompt shipping!!!",2
Really delighted with quality 💯,2
"Mới trải nghiệm, extremely satisfied, service was , definitely recommend!!! <3!?!!!! <3",2
fr fr Decent but needs work,1
"Dùng được 1 tuần, nothing to complain about, pricee is reasonable, excellent dral",2
"Đi ăn với bạn, Srrvice is , pleasant 👍 🥰",2
"design exceeded expectations, would buy again!!!!?!!!! <3",2
"Làm dịch vụ hôm qua, Service was , must buy?!!!! <3...!!!!?!",2
"Dùng được 1 tuần, Fairly standard, would buy again?!",1
"Product is okay, highly recommend 💭.. vui",1
"😊 Food is excellent, would buy again 😄!?!!!!!!!",2
"Đi ăn với bạn, Great valueee for fair,...!!!",2
"vãi Ra rạp coi, Movie is alright, exceeds expectations không...?...",1
"Mới mua, Nothing special, really love the quality",1
"outstanding, 🥰 worth watching, must buy!!!!?!...!!!",2
"Price is gud value, great value, nothing to complain about!!!!!!!?!!!! <3",2
"Not wirth the ticket price, highly recommend 👎 😢 ok",0
"standard, 💭 it's watchable, 🤔",1
"💭 qualityyy couldddd be improved,!!!",1
"ong 💯 Ambiance is elegant, definitelyyyy recommend?! ❤️!!!...!!!!!!!?!",2
"Đặt trên shopee, af Nothing special, exceeds expectations 💁 💁(?!)",1
"Foodddd was , exceeds expectations, absolute garbage...",0
"standard, the food is average, excellent purchaseeee",1
"vãi biết Qualityyyy is amazing, exactly what I needed!!!",2
"😊 Service was , definitely recommend..",2
"Mới mua, Really happy with performance 💯!!! <3",2
"Product is okay, excellent purchase!....?(?!)",1
"Book lịch, Not satisfied with quality, exactly what I needed quá tệ không thể chấp nhận được không thể chấp nhận được",0
"💯 ❤️ Ambianceee is cozy, worth trying, exceeded expectations?!!!! <3!!!...!!!",2
"xuất sắc brilliant, here is outstanding, would buy again 😄 ...!!!",2
"Đặt trên shopee, Nothing special, exceeds expectations 🆗 💭(?!)",1
"Đi ăn với bạn, Ambiance is cozy, definitely recommend!?!",2
"Boring movie, reallyyyy love the quality 💔>.<(?)",0
"Dùng được 1 tuần, outstanding, ong this product is great, exactly tf i needed",2
"💯 features exceeded expectations, would buy again!!!",2
"top notch, service was , definitely recommendd 💯..!!!!?!",2
"Oder mang về, af Disappointeddd with quality, exceeds expectations 💔!",0
"🤔 Service was okay, excellent purchase",1
"Great movie, exceeds expectations, really amazing",2
vãi Had and!,2
"Book lịch, ong rlly delighted with functionality, exactly what I needed...!!!!?!!!! <3",2
"👍 rllyyy pleased with quality, exceeds expectations...!!!...!!!",2
"was too ,..",0
"Quality is outstanding, reallyyyy love the qualityy?!",2
"Actors were , script was ❤️!!!...!!!!!! <3",2
"😄 Food is flavorful, highly recommend được!!! <3!!!!?!",2
"Xem trên Netflix, ong 😄 Plot was , highly recommend",2
"quá Ra rạp coi, Plot was , would buyyyy again, extremely satisfied 💯!! được đỉnh thật sự",2
"Làm dịch vụ hôm qua, Staff were well-trained andddd courteous",2
"Disappointed with , excellent purchase, absolute garbage 💔",0
"brilliant, this product is amazing, really love the quality 🥰!!!",2
