text,label
"🤔 Không có gì đặc biệt, bit...",1
"Món này tuyệt thiệt luôn, thấy rat worth 👍!",2
"Khôngg đáng tiền vé, cần cải thiện thêm vcl",0
"okê Dùng được 1 tuần, ✨ Mình rất mê tít thò lò với?!!!!",2
"quá xịn luôn, phim hayyy quá, ✨!!!",2
"Đặt trên shopee, tương đối ổn, không có gì đặc biệt, 😐 💭",1
"Diễn viên diễn xuất tot tạm ổn, kịch bản logic, tương đối ổn",1
"Mới trải nghiệm, 😠 Thái độ nhân viên không nhiệt tình,, thất vọng quá>.<...",0
"zoui quá xịn luôn không có gì để chê quá xá Không gian sang trọng, recommend mọi người nên dùng, không có gì để chê",2
"Book lịch, quá , 😢.. 😕",0
"Dùng được,, bình thường?!",1
Nhân viên có kinh nghiệm và nhiệt tình!!! <3!!! <3,2
"😊 Phim hay quá,!!!",2
"cực kỳ hài lòng, dịch vụ chuyên nghiệp, sẽ ủng hộ dài dài!!!...!!!!?!",2
"cũng được, tạm được, nhưng nên nâng cấp dịch vụ!!!",1
"dã man Giao hàbg , 😞 😠..",0
"Tạm được, nhưng nên nângggg cấp dịch vụ 🆗",1
"Mới trải nghiệm, rat ưng với , huhu",2
"Không đáng giá tiền,(?)(?)...",0
"kinh hoàng Phục vụ nhiệt tình tạm được, giá hơi cao",1
"Kịch bản , đáng đồbg tiền>.<!?",0
"Ghé quán hôm qua, Không gian thoải mái, sẽ ủng hộ dài dàii ✨, quá xịn luôn",2
"Ra rạp coi, 🤔 Phim cũng được,!!!?!",1
"dã man Đáng xem nha mọi người, sẽ ủng hộ dài dài 💯",2
"chán thật sự, thất vọng về , thấy rất worth 👎!!!(?)",0
"Dịch vụ đúngggg giờ, sẽ ủng hộ dài dài!!!!!",2
"okela quá tệ không đáng tiền, giá hơi , cần cải thiện thêm",0
"tương đối ổn, dã man phim cũng được,!!!",1
"Đóng gói gọn gàng, giao hàng tốt, ưng cái bụng?!",2
"đ*o Giao hàng ,!!!",0
"cực kỳ hài lòng, xem mà thích,",2
"đc Ghé quán hôm qua, Đồ ăn xịn xò xuất sắc,!!!, ưng cái bụng",2
"kinh hoàng 🥰 Không gian thoải mái, nên thử nhé?!!!! <3",2
"Giá tiền tốt, chất lượng xứng đáng 💯",2
"vãi cả l Giá tiền tốt, rất hời, đỉnh thật sự.. okela",2
"Giao hàng ,..(?)>.<",0
"👍 ở đây xyất sắc, đáng đồng tiền, đỉnh thật sự!?!",2
"Đi ăn với bạn, 👀 Không gian ấm cúng, nhưng có thể tốt hơn nữaa",1
"không được tốt, 👎!?...",0
"bit 😞 Phục vụ như c*t, không đúng cam kết",0
😊 Được hỗ trợ nhiệt tình và!!,2
"Đóng gói đẹp, giao hàng đúng hẹn, không có gì để chê!!",2
"Mới trải nghiệm, 👀 Chưa có gì đặc sắc, 💁",1
"kinh hoàng Không gian ấm cúng, recommend mọi người nên dùng!!!...!!!!!!",2
"đét Giá cả hợp lý,!!!...!!!!?!",2
"Phục vụ tận tình tạm được, cần cảiiii thiện thêm...?....?",1
"💯 Diễn viên tự nhiên, kịch bản logic?!!!!",2
"Đáng xem nha mọi người, recommend mọi ngườii nên dùng 😊..",2
"tạm được đéo 👀 Đồ ăn tuyệt bình thường, thấy rất worth",1
"Xem mà phê quá trời, 🥰...!!!",2
"Mới trải nghiệm, 💔 Thất vọng về , cần cải thiện thêm",0
"Mới trải nghiệm, đét dc tư vấn tận tình và ❤️ xuất sắc dz quá xịn luôn",2
"vkoj ưng cái bụng 👍 Giá cả hợp lý,!!!",2
"cực kỳ hài lòng, ❤️ xem mà mê,",2
"Giao hàng ,, không đáng tiền không thể chấp nhận được không thể chấp nhận được chán thật sự",0
"thất vọng quá Dịch vụ không đúng cam kết,",0
"✨ Giá tiền rẻ, đáng đồnggg tiền 🥰?!",2
"Ghé quán hôm qua, Phục vụ như c*t, thiếu chuyên nghiệp okê không đáng tiền",0
"vloz Đóng gói gọn gàng, giao hàng tốt",2
dc giải đáp thắc mắc rõ ràng và,2
"Ra rạp coi, Kịch bản , giá hơi cao 😢 không thể chấp nhận được được của l* oce",0
"vl quá ,, thất vọng quá 😕!!",0
"Xem trên Netflix, 😕 khong đángggg tiền vé, thấy rất worth.....",0
"cũng được bình thường, phục vụ phục vụ tạm được, thấy rat worth!!",1
"khong dc tốt,!!!...",0
"zoui đỉnh thật sự xuất sắc, nhân viên chuyên nghiệp và rat thân thiện?!",2
"👀 đét 🆗 Phục vụ nhiệt tình tạm được, thấy rat worth......?.",1
"Xem trên Netflix, Đángggg xem nha mọi người, recommend mọi ngườii nên dùng 😊!!!",2
"👀 Xem cũng được,, không có gì đặc biệt.(?!)",1
"Phim hay quá,!!! <3!!!",2
"Đồ ăn đúng vị bình thường, giá hơi cao!!!",1
"đỉnh thật sự, xem mà phê qá trời, 👍?! không có gì để chê bik hem",2
"ưng cái bụng không có gì để chê ưng cái bụng Ra rạp coi, Cốt truyện , giá hơi cao, đỉnh thật sự!!!",2
"Phim hay quá,, quá xịn luôn không có gì để chê ưng cái bụng",2
"Ra rạp coi, quá xá Phim hay quá,",2
"Đi ăn với bạn, 💯 Quán tận tình chu đáo, ấm cúng",2
Mình rất phải lòng ngay cái nhìn đầu tiên với?!...!!!!!! <3...!!!,2
"😄 Cốt truyện , cần cải thiện thêm!!!",2
"Cốt tryyện , đáng đồng tiền!?!!!! <3",2
"Đặt trên shopee, quá xá Cũng được, nhưng có thể tốt hơn nữa",1
"🤔 Xem cũng được,, tương đối ổn...?",1
"Dùng được 1 tuần, tốt hơn mong đợi, giá hơi cao, không có gì để chê 😄",2
"Dùng được 1 tuần, không thể chấp nhận được, 😢 hơi thất vọng về ,",0
"Dùng được 1 tuần, Giá tiền tốt, chất lượng xứng đáng?!, xuất sắc",2
"Xem trên Netflix, Đáng xem nha mọi người, sẽ ủng hộ dài dài, quá xịn luôn",2
"ưng cái bụng, kinh hoàng diễn viên diễn xuất tốt, kịch bản cuốn!?!",2
"kinh hoàng 😄 tốt hơn mong đợi, giá hơi cao, đỉnh thật sự!!!!!!!!! <3",2
"Giá tương đối hợp lý,, không có gì đặc biệt.....?.",1
"vkoj không có gì để chê Không gian đẹp, sẽ quay lại lần sauu ✨!!!",2
"Làm dịch vụ hôm qua, Rất phê qá trời với ,?!!!! <3!!!...!!!",2
"Oder mang về, Phục vụ tận tình tạm được, giá hơi cao 💭..",1
"Đặt trên shopee, 🥰 xuất sắc, giá tiền phải chăng, đáng đồngg tiền!!",2
"Oder mang về, 🥰 👍 đ*o gian ấm cúng, sẽ quay lại lần sau.. không có gì để chê!!! <3!?!",2
"Ra rạp coi, 💭 Phim cũng được,",1
"buon 💔 quá ,.. zui v(?)",0
"😫 Thất vọng về , cần cải thiện thêm!!?>.<(?)",0
"v Đáng xem nha mọi người, nên thử nhé!, đỉnh thật sự",2
"Oder mang về, ✨ Quán nhiệt tình chu đáo, sang trọng...!!!",2
"Vệ sinh vl, éo bao giờ quayy lại...(?)!?",0
"Dùng được 1 tuần, ưng cái bụng, sản phẩm tốt quá,!!!!...!!!",2
"Không có gì đặc biệt, 👀!...?...",1
"Dùng được 1 tuần, không được tốt,..",0
"Ghé quán hôm qua, Giá cả phải chăng,, xuất sắc...!!!!!!!?!",2
"Book lịch, Dịch vụ khongggg đúng cam kết, 💔!!",0
"😐 Khôngg có gì đặc biệt, 😐",1
"Thái độ nhân viên khôbg nhiệt tình,!!!, thất vọng quá!!! oce quá tệ",0
"kinh hoàng khong gian đẹp, nhưng có thể tốt hơn nữa 😐",1
"vl đ*o Đi ăn với bạn, Món này đậm đà thiệt luôn, cần cải thiện thêm 😊?!",2
"Diễn viên nhập vai, kịch bản logic 💯?!",2
"quá xịn luôn Mới mua, 😄 Đóngg gói gọn gàng, giao hàng đúng hẹn?! 😊!!!",2
"cực kỳ hài lòng Dùng được 1 tuần, Mình rất phê qá trờiii với 👍",2
"Book lịch, Dịch vụ đúng giờ, nên thử nhé, quá xịn luôn ✨",2
"❤️ Đóng gói cẩn thận, giao hàng chuyên nghiệp",2
"quá tệ Chất lượng , đáng đồbg tiền 💔.. bít",0
"đét ❤️ ở đây xuất sắc, thấy rất worth",2
"Dịch vụ nhanh chóng, sẽ quay lại lần sauuu",2
"😊 Xem mà ưng,",2
"🤔 Giá tương đối phải chăng,.......?",1
"Dịch vụ chuyên nghiệp, nên thử nhé?!!!!...!!!!!!",2
"Oder mang về, Quán tận tình chu đáo, ấm cúng!!!?!...!!!",2
"😄 tốt hơn mong đợi, cần cải thiện thêm, không có gì để chê",2
"Xem cũng được,!!!....",1
"Món này đậm đà thiệt luôn, giá hơiii cao...!!!...!!!!!! <3",2
"Làm dịch vụ hôm qua, ở đây xịn xò, giá hơi cao",2
kinh hoàng Được hỗ trợ nhiệt tình và ✨,2
"Phục vụ như c*t, thiếu chuyên nghiệp 💔 👎",0
"tốt hơn mong đợi, giá hơi cao 💯!!!, không có gì để chê!!",2
"Cốt truyện , đáng đồng tiền, ưng cái bụng!!!!!!!!!!!! <3",2
"💔 Kịch bản , giá hơi cao, không thể chấp nhận được!!!",0
"👍 kinh hoàng Sản pgẩm xuất sắc quá,?!",2
"cực kỳ hài lòng ưng cái bụng, tốt hơn mong đợi, thấy rất worth ✨",2
"Book lịch, khong hài lòng về , 😠, chán thật sự 😠",0
"Dùng được 1 tuần, 💁 khong có gì đặc biệt,",1
"Giá tiền tốt, chất lượng xứng đáng 😊!!!!?!",2
"Xem trên Netflix, cực kỳ hài lòng, diễn viên thuyết phục, kịch bản cuốn!!! <3!!! <3",2
"✨ Giá cả hợp lý, 😊",2
Nhân viên có kinh nghiệm và nhiệt tình ✨,2
"oke ❤️ Diễn viên nhập vai, kịch bản cuốn !!!!?!...!!!",2
"Cốt truyện , đáng đồng tiền!!!...!!!!?!",2
"💁 Diễn viên thuyết phục tạm ổn, kịch bản hấp dẫn",1
đỉnh thật sự 👍 Mình rat hài lòng với?! quá xịn luôn ưng cái bụng,2
"Mới mua, 🤔 khong có gì đặc biệt,",1
"quá xá Xem mà mê tít thò lò,",2
"Đóng gói gọn gàng, giao hàng đúngg hẹn, cực kỳ hài lòng..",2
Mình rất sướng rớt nước miếng với!?!,2
😊 Mình rất phải lòng ngay cái nhìn đầu tiên với...!!!,2
"Đồ ăn xuất sắc bình thường, tgấy rất worth......",1
"Ghé quán hôm qua, Quán nhiệt tình chu đáo, thoải mái, ưng cái bụng?!",2
"ở đây đỉnh, cần cải thiện thêm",2
"cũng được, 😐 tạm được, nhưng nên nâng cấp dịch vụ?!",1
"Oder mang về, thất vọng quá, đồ ăn ,!!",0
"tương đối ổn, 🆗 giá tương đối tốt,",1
"💭 Chất lượng trung bình, 😐...(?!)...?",1
"Đóngg gói đẹp, giao hàng nhanh..!!! <3!!! <3...!!!",2
"Làm dịch vụ hôm qua, Thái độ nhân viên thiếu chuyên nghiệp,, không thể chấp nhận được okela!?",0
"Ghé quán hôm qua, Không giab thoải mái, sẽ ủng hộ dài dài?!",2
"vkoj Tạm ổn, thấy rất worth......?...?",1
"Món này đậm đà thiệt luôn, đáng đồng tiền 💯, không có gì để chê.. dk quá xịn luôn",2
"đét Giá tiền hợp lý, rat hời",2
"vcl dã man Giá cả rẻ, ✨",2
"đét Chất lượng , đáng đồnggg tiền",0
"😫 Kịch bản , đáng đồng tiền",0
"xuất sắc Sản phẩm ưngggg cái bụng quá,..",2
"Ra rạp coi, 😕 Thất vọng vì ,(?)",0
"dz có thể cải thiện thêm, 🆗!, không có gì đặc biệt!! ...?(?!)...",1
"Thất vọng về , cần cải thiện thêm!!!...>.<",0
"😞 Khôngggg đáng giá tiền, buon chán thật sự",0
"quá , 👎 😠 vkoj quá tệ",0
"Dùng được 1 tuần, quá xá 😕 Không đáng giá tiền,, không đáng tiền",0
"Dịch vụ bình thường, thấy rất worth 😐",1
"Book lịch, dã man ở đây khong phải dạng vừa đâu, cần cải thiện thêm!!!!",2
"😢 😫 Thất vọngggg vì ,",0
"Ra rạp coi, Đáng xem nhaa mọi người, sẽ quay lại lần sau..",2
"Dùng được 1 tuần, Giá tiền rẻ, rat hời 👍, quá xịn luôn 👍",2
"Mới mua, đét Đóng gói đẹp, giao hàngg chuyên nghiệp!!!!!...!!!!!!",2
"❤️ quá xịn luôn, cốt truyện , cần cải thiện thêm!! xuất sắc bik",2
"❤️ Diễn viên diễn xuất tốt, kịch bản cuốn.. éo...!!!",2
"không có gì đặc biệt Làm dịch vụ hôm qua, Cũng được, 👀?!",1
"okela 💭 Đồ ăn đúng vị bình thường, đáng đồng tiền",1
"Món nàyyy xuất sắc thiệt luôn, thấy rất worth!!!!! <3!?!",2
"Mới mua, 💁 💭 Dùng được,, không có gì đặc biệt!!!",1
"Đi ăn với bạn, khong gian đẹp, nhưng nên nâng cấp dịch vụ",1
"Xem buổi chiều, Cốt truyện , thấy rat worth",2
"được của l* okê xuất sắc Món này đậm đà thiệt luôn, thấy rat worth..?!",2
"cực kỳ hài lòng, tốt hơn mong đợi, thấy rất worth!!",2
"dk xuất sắc ở đây tốt, đáng đồng tiền 🥰",2
"Làm dịch vụ hôm qua, 😕 chán thật sự, quá ,..!! đéo",0
"quá xá tot hơn mong đợi, cần cải thiện thêm",2
"tạm được, xem cũng được, 💁 💭(?!)(?!)...?",1
"Mới mua, Đóngggg gói chắc chắn, giao hàng đúng hẹn!!!!?!!?!",2
"💭 Cốt truyện , giá hơi cao!!! không có gì đặc biệt",1
"dz Đáng xem nha mọi người, recommend mọii người nên dùng, quá xịn luôn ✨!!!",2
"không thể chấp nhận được không thể chấp nhận được hông Không đáng giá tiền,..",0
"💯 Phim hayyy quá,!!! <3!?!...!!!",2
"Dịch vụ không đúng cam kết, 😠, không đáng tiền!!!",0
"😄 Diễn viên nhập vai, kịch bản cuốn!?!!?!!?!",2
"Oder mang về, Phục vụ tận tình tạm được, cần cải thiện thêm 💭",1
"😠 Diễn viên , 😞",0
"bik Làm dịch vụ hôm qua, ở đâyy xuất sắc, giá hơi cao 😊!!! đỉnh thật sự!!!",2
"Diễn viên thuyết phục, kịch bản hay!?!!!! <3!?!",2
"👀 Chưaaaa có gì đặc sắc, tạm được",1
"Ghé quán hôm qua, kinh hoàng Quán nhiệt tình chu đáo, đẹp...!!!!!!!?!",2
"Giá tương đốiii phải chăng, 😐!!! bình thường...",1
"quá ,.. 😞!?......",0
"Đặt trên shopee, Hơi thất vọng về ,!!! okela vl",0
"Book lịch, 😢 😫 Dịch vụ thiếu chuyên nghiệp,",0
"oke Giá hơi , giá hơi cao?!..",0
"không thể chấp nhận được Thất vọng về , đáng đồng tiền?!",0
"tạm được Dùng được 1 tuần, 🤔 Dùng được,",1
"Mới trải nghiệm, 😠 Thất vọng về , đáng đồng tiền không đáng tiền",0
"🥰 Đồ ăn tot xuất sắc,..!!!",2
"Mới mua, kinh hoàng Sản phẩm tuyệt vờii quá,",2
"Đồ ăn xịn xò xuất sắc,!!!!?!!!! <3",2
"bit v~ Tạm được, nhưng nên nâng cấp dịch vụ",1
"kinh hoàng 💁 Chưa có gì đặc sắc,?!....(?!)",1
"quá ,>.<>.<>.<",0
"đét Thất vọng về , 😠",0
"bít vkoj 😄 Phin hay quá,, quá xịn luôn",2
"Xem trên Netflix, đét Diễn vuên tự nhiên, kịch bản hay",2
"vcl dã man Nhân viên dc đàoo tạo bài bản và chu đáo, cực kỳ hài lòng.. ưng cái bụng éo...!!!",2
"🥰 Đóngggg gói gọn gàng, giao hàng chuyên nghiệp",2
"Cũng được, nhưng có thể tốt hơn nữa 👀",1
"vcl không đáng tiền, thất vọng về , giá hơi cao",0
"tương đối ổn, chất lượng trung bình,.....?...",1
"không có gì đặc biệt, phim cũng được, 🆗...?(?!)...",1
"z Ra rạp coi, ✨ Diễn viên tự nhiên, kịch bản logic, không có gì để chê!!!!?!",2
"Làm dịch vụ hôm qua, ❤️ xuất sắc, ở đâyyy tốt, cần cải thiện thêm!!!",2
"Xem cũng được,?! cũng được tương đối ổn",1
"vãi cả l kinh hoàng Đồ ăn ngon bình thường, thấy rat worth (?!)....",1
"không có gì để chê Ghé quán hôm qua, Giá cả hợp lý, buon",2
"😢 Chất lượngg , thấy rất worth vãi cả l không thể chấp nhận được(?)>.<...",0
"💯 ưng cái bụng, dã man nhân viên chuyên nghiệp và nhiệt tình",2
"Cũnggg được, nhưnggg có thể tốt hơn nữa",1
"xuất sắc ✨ ở đây tuyệt vời, cần cải thiện thêm!!!, không có gì để chê ...!!!",2
Mình rat phải lòng ngay cái nhìn đầu tiên với!!!!?!,2
"dã man Nhân viên có kinh nghiệm và chu đáo, không có gì để chê.. cực kỳ hài lòng...!!!",2
"Ra rạp coi, Cốt truyện , giá hơi cao!!!",1
"Phim hay quá, cực kỳ hài lòng buon oke!!!",2
"Đặt trên shopee, Sản phẩm ưng cái bụng quá, 😊",2
"quá xá Quán nhiệt tình chu đáo, ấm cúng, đỉnh thật sự",2
"Ra rạp coi, ❤️ 😄 Đáng xem nha mọi người, sẽ quay lại lần sau",2
"🤔 Chất lượnggg trung bình, 👀",1
"Oder mang về, Đồ ăn ,!",0
"Quán nhiệt tình chu đáo, thoải mái, không có gì để chê!!!!!!!!!",2
"Diễn viên diễn xuất tốt tạm ổn, kịch bản hấp dẫn 😐.......?",1
"đét 🥰 Món này tuyệt thiệt luôn, thấy rất worth",2
"Đặt trên shopee, 👍 Sản phẩm ngon lành quá,..",2
"không thể chấp nhận được 👎 quá ,, không thể chấp nhận được..",0
"✨ xuất sắc, giá tiền tốt, đángg đồng tiền",2
"cực kỳ hài lòng quá xịn luôn xuất sắc Món này tuyệt thiệt luôn, thấy rất worth?!, không có gì để chê 😄",2
"xuất sắc Book lịch, 😊 ở đây xuất sắc, giá hơi cao 🥰 zoui!!! <3",2
dc giải đáp thắc mắc rõ ràng và..!?!,2
"xuất sắc, đồ ăn đáng đồng tiền xuất sắc,",2
"kinh hoàng Đồ ăn tuyệt bình thường, thấy rat worth, bình thường!!!",1
"Làm dịch vụ hôm qua, ❤️ Rất phải lòng ngayyy cái nhìn đầu tiên với ,..!!",2
"Đi ăn với bạn, khong gian thoải mái, sẽ ủng hộ dài dàiii?!",2
"Đặt trên shopee, Không có gì đặc biệt,..",1
"Giá tiền phải chăng, chất lượngg xứngg đáng!!! <3!!!",2
"Xem trên Netflix, 😠 Diễn viên ,..!?(?)",0
